,FR,PT,sum
2025-02-09 23:30:00+01:00,0.0,,0.0
2025-02-09 23:45:00+01:00,0.0,,0.0
2025-02-10 00:00:00+01:00,0.0,50.6,50.6
2025-02-10 00:15:00+01:00,64.76,,64.76
2025-02-10 00:30:00+01:00,41.72,,41.72
2025-02-10 00:45:00+01:00,49.28,,49.28
2025-02-10 01:00:00+01:00,0.0,123.68,123.68
2025-02-10 01:15:00+01:00,527.84,,527.84
2025-02-10 01:30:00+01:00,609.76,,609.76
2025-02-10 01:45:00+01:00,678.28,,678.28
2025-02-10 02:00:00+01:00,678.44,160.21,838.6500000000001
2025-02-10 02:15:00+01:00,912.52,,912.52
2025-02-10 02:30:00+01:00,766.96,,766.96
2025-02-10 02:45:00+01:00,661.0,,661.0
2025-02-10 03:00:00+01:00,447.56,777.65,1225.21
2025-02-10 03:15:00+01:00,99.76,,99.76
2025-02-10 03:30:00+01:00,22.56,,22.56
2025-02-10 03:45:00+01:00,184.52,,184.52
2025-02-10 04:00:00+01:00,426.08,741.45,1167.53
2025-02-10 04:15:00+01:00,422.52,,422.52
2025-02-10 04:30:00+01:00,368.16,,368.16
2025-02-10 04:45:00+01:00,590.4,,590.4
2025-02-10 05:00:00+01:00,716.12,142.16,858.28
2025-02-10 05:15:00+01:00,1093.2,,1093.2
2025-02-10 05:30:00+01:00,1351.92,,1351.92
2025-02-10 05:45:00+01:00,1586.16,,1586.16
2025-02-10 06:00:00+01:00,1577.36,0.0,1577.36
2025-02-10 06:15:00+01:00,1852.84,,1852.84
2025-02-10 06:30:00+01:00,2194.52,,2194.52
2025-02-10 06:45:00+01:00,2441.56,,2441.56
2025-02-10 07:00:00+01:00,2294.44,0.0,2294.44
2025-02-10 07:15:00+01:00,0.0,,0.0
2025-02-10 07:30:00+01:00,0.0,,0.0
2025-02-10 07:45:00+01:00,0.0,,0.0
2025-02-10 08:00:00+01:00,0.0,0.0,0.0
2025-02-10 08:15:00+01:00,0.0,,0.0
2025-02-10 08:30:00+01:00,0.0,,0.0
2025-02-10 08:45:00+01:00,0.0,,0.0
2025-02-10 09:00:00+01:00,0.0,0.0,0.0
2025-02-10 09:15:00+01:00,662.96,,662.96
2025-02-10 09:30:00+01:00,1072.84,,1072.84
2025-02-10 09:45:00+01:00,830.04,,830.04
2025-02-10 10:00:00+01:00,1322.04,0.0,1322.04
2025-02-10 10:15:00+01:00,2451.2,,2451.2
2025-02-10 10:30:00+01:00,2430.96,,2430.96
2025-02-10 10:45:00+01:00,2286.24,,2286.24
2025-02-10 11:00:00+01:00,2475.76,22.8,2498.5600000000004
2025-02-10 11:15:00+01:00,3053.44,,3053.44
2025-02-10 11:30:00+01:00,2695.2,,2695.2
2025-02-10 11:45:00+01:00,2655.04,,2655.04
2025-02-10 12:00:00+01:00,2701.08,400.29,3101.37
2025-02-10 12:15:00+01:00,2404.04,,2404.04
2025-02-10 12:30:00+01:00,2636.36,,2636.36
2025-02-10 12:45:00+01:00,2607.68,,2607.68
2025-02-10 13:00:00+01:00,2464.92,541.46,3006.38
2025-02-10 13:15:00+01:00,2293.52,,2293.52
2025-02-10 13:30:00+01:00,2194.44,,2194.44
2025-02-10 13:45:00+01:00,2280.32,,2280.32
2025-02-10 14:00:00+01:00,2283.8,663.96,2947.76
2025-02-10 14:15:00+01:00,2009.56,,2009.56
2025-02-10 14:30:00+01:00,1922.36,,1922.36
2025-02-10 14:45:00+01:00,1961.96,,1961.96
2025-02-10 15:00:00+01:00,1870.68,501.02,2371.7
2025-02-10 15:15:00+01:00,2489.84,,2489.84
2025-02-10 15:30:00+01:00,2782.48,,2782.48
2025-02-10 15:45:00+01:00,2634.4,,2634.4
2025-02-10 16:00:00+01:00,2511.08,419.31,2930.39
2025-02-10 16:15:00+01:00,2820.08,,2820.08
2025-02-10 16:30:00+01:00,2840.88,,2840.88
2025-02-10 16:45:00+01:00,2710.6,,2710.6
2025-02-10 17:00:00+01:00,2664.04,130.6,2794.64
2025-02-10 17:15:00+01:00,2060.92,,2060.92
2025-02-10 17:30:00+01:00,2356.16,,2356.16
2025-02-10 17:45:00+01:00,2052.96,,2052.96
2025-02-10 18:00:00+01:00,1506.44,0.0,1506.44
2025-02-10 18:15:00+01:00,0.0,,0.0
2025-02-10 18:30:00+01:00,0.0,,0.0
2025-02-10 18:45:00+01:00,0.0,,0.0
2025-02-10 19:00:00+01:00,0.0,0.0,0.0
2025-02-10 19:15:00+01:00,0.0,,0.0
2025-02-10 19:30:00+01:00,0.0,,0.0
2025-02-10 19:45:00+01:00,0.0,,0.0
2025-02-10 20:00:00+01:00,0.0,0.0,0.0
2025-02-10 20:15:00+01:00,0.0,,0.0
2025-02-10 20:30:00+01:00,0.0,,0.0
2025-02-10 20:45:00+01:00,0.0,,0.0
2025-02-10 21:00:00+01:00,0.0,0.0,0.0
2025-02-10 21:15:00+01:00,0.0,,0.0
2025-02-10 21:30:00+01:00,0.0,,0.0
2025-02-10 21:45:00+01:00,0.0,,0.0
2025-02-10 22:00:00+01:00,0.0,0.0,0.0
2025-02-10 22:15:00+01:00,0.0,,0.0
2025-02-10 22:30:00+01:00,0.0,,0.0
2025-02-10 22:45:00+01:00,0.0,,0.0
2025-02-10 23:00:00+01:00,0.0,0.0,0.0
2025-02-10 23:15:00+01:00,0.0,,0.0
2025-02-10 23:30:00+01:00,0.0,,0.0
2025-02-10 23:45:00+01:00,0.0,,0.0
2025-02-11 00:00:00+01:00,0.0,0.0,0.0
2025-02-11 00:15:00+01:00,1356.28,,1356.28
2025-02-11 00:30:00+01:00,1322.0,,1322.0
2025-02-11 00:45:00+01:00,1558.52,,1558.52
2025-02-11 01:00:00+01:00,1640.56,0.0,1640.56
2025-02-11 01:15:00+01:00,2100.24,,2100.24
2025-02-11 01:30:00+01:00,1956.92,,1956.92
2025-02-11 01:45:00+01:00,2138.28,,2138.28
2025-02-11 02:00:00+01:00,2325.44,0.0,2325.44
2025-02-11 02:15:00+01:00,2419.16,,2419.16
2025-02-11 02:30:00+01:00,2207.56,,2207.56
2025-02-11 02:45:00+01:00,2279.88,,2279.88
2025-02-11 03:00:00+01:00,2420.32,0.0,2420.32
2025-02-11 03:15:00+01:00,2221.24,,2221.24
2025-02-11 03:30:00+01:00,2164.4,,2164.4
2025-02-11 03:45:00+01:00,2319.28,,2319.28
2025-02-11 04:00:00+01:00,2188.44,0.0,2188.44
2025-02-11 04:15:00+01:00,2163.68,,2163.68
2025-02-11 04:30:00+01:00,2090.56,,2090.56
2025-02-11 04:45:00+01:00,2130.84,,2130.84
2025-02-11 05:00:00+01:00,2224.0,0.0,2224.0
2025-02-11 05:15:00+01:00,2412.96,,2412.96
2025-02-11 05:30:00+01:00,2343.48,,2343.48
2025-02-11 05:45:00+01:00,2521.96,,2521.96
2025-02-11 06:00:00+01:00,2425.0,0.0,2425.0
2025-02-11 06:15:00+01:00,1714.92,,1714.92
2025-02-11 06:30:00+01:00,1791.32,,1791.32
2025-02-11 06:45:00+01:00,2116.76,,2116.76
2025-02-11 07:00:00+01:00,2035.16,0.0,2035.16
2025-02-11 07:15:00+01:00,1874.72,,1874.72
2025-02-11 07:30:00+01:00,1996.52,,1996.52
2025-02-11 07:45:00+01:00,1922.2,,1922.2
2025-02-11 08:00:00+01:00,1998.16,0.0,1998.16
2025-02-11 08:15:00+01:00,1741.96,,1741.96
2025-02-11 08:30:00+01:00,1151.68,,1151.68
2025-02-11 08:45:00+01:00,1095.28,,1095.28
2025-02-11 09:00:00+01:00,1221.44,0.0,1221.44
2025-02-11 09:15:00+01:00,1976.96,,1976.96
2025-02-11 09:30:00+01:00,2088.44,,2088.44
2025-02-11 09:45:00+01:00,2081.16,,2081.16
2025-02-11 10:00:00+01:00,2029.12,0.0,2029.12
2025-02-11 10:15:00+01:00,2126.52,,2126.52
2025-02-11 10:30:00+01:00,1996.32,,1996.32
2025-02-11 10:45:00+01:00,1984.84,,1984.84
2025-02-11 11:00:00+01:00,1911.6,33.03,1944.6299999999999
2025-02-11 11:15:00+01:00,2496.48,,2496.48
2025-02-11 11:30:00+01:00,2505.68,,2505.68
2025-02-11 11:45:00+01:00,2404.28,,2404.28
2025-02-11 12:00:00+01:00,2166.48,577.88,2744.36
2025-02-11 12:15:00+01:00,2234.56,,2234.56
2025-02-11 12:30:00+01:00,2160.32,,2160.32
2025-02-11 12:45:00+01:00,2199.72,,2199.72
2025-02-11 13:00:00+01:00,2191.56,660.22,2851.7799999999997
2025-02-11 13:15:00+01:00,2237.04,,2237.04
2025-02-11 13:30:00+01:00,2226.6,,2226.6
2025-02-11 13:45:00+01:00,2345.64,,2345.64
2025-02-11 14:00:00+01:00,2140.28,580.78,2721.0600000000004
2025-02-11 14:15:00+01:00,2289.28,,2289.28
2025-02-11 14:30:00+01:00,2505.8,,2505.8
2025-02-11 14:45:00+01:00,2532.8,,2532.8
2025-02-11 15:00:00+01:00,2601.92,859.29,3461.21
2025-02-11 15:15:00+01:00,2802.4,,2802.4
2025-02-11 15:30:00+01:00,2543.44,,2543.44
2025-02-11 15:45:00+01:00,2431.84,,2431.84
2025-02-11 16:00:00+01:00,2788.12,437.96,3226.08
2025-02-11 16:15:00+01:00,2683.36,,2683.36
2025-02-11 16:30:00+01:00,2641.6,,2641.6
2025-02-11 16:45:00+01:00,2522.6,,2522.6
2025-02-11 17:00:00+01:00,1997.04,51.29,2048.33
2025-02-11 17:15:00+01:00,2680.6,,2680.6
2025-02-11 17:30:00+01:00,2694.68,,2694.68
2025-02-11 17:45:00+01:00,2653.2,,2653.2
2025-02-11 18:00:00+01:00,2592.72,0.0,2592.72
2025-02-11 18:15:00+01:00,512.8,,512.8
2025-02-11 18:30:00+01:00,575.0,,575.0
2025-02-11 18:45:00+01:00,720.92,,720.92
2025-02-11 19:00:00+01:00,674.56,0.0,674.56
2025-02-11 19:15:00+01:00,0.0,,0.0
2025-02-11 19:30:00+01:00,0.0,,0.0
2025-02-11 19:45:00+01:00,0.0,,0.0
2025-02-11 20:00:00+01:00,0.0,0.0,0.0
2025-02-11 20:15:00+01:00,0.0,,0.0
2025-02-11 20:30:00+01:00,0.0,,0.0
2025-02-11 20:45:00+01:00,0.0,,0.0
2025-02-11 21:00:00+01:00,0.0,237.17,237.17
2025-02-11 21:15:00+01:00,0.0,,0.0
2025-02-11 21:30:00+01:00,0.0,,0.0
2025-02-11 21:45:00+01:00,0.0,,0.0
2025-02-11 22:00:00+01:00,0.0,72.84,72.84
2025-02-11 22:15:00+01:00,0.0,,0.0
2025-02-11 22:30:00+01:00,0.0,,0.0
2025-02-11 22:45:00+01:00,0.0,,0.0
2025-02-11 23:00:00+01:00,0.0,0.0,0.0
2025-02-11 23:15:00+01:00,1636.0,,1636.0
2025-02-11 23:30:00+01:00,1393.96,,1393.96
2025-02-11 23:45:00+01:00,2138.48,,2138.48
2025-02-12 00:00:00+01:00,2357.68,0.0,2357.68
2025-02-12 00:15:00+01:00,2756.28,,2756.28
2025-02-12 00:30:00+01:00,2627.56,,2627.56
2025-02-12 00:45:00+01:00,2761.24,,2761.24
2025-02-12 01:00:00+01:00,2653.72,0.0,2653.72
2025-02-12 01:15:00+01:00,2754.44,,2754.44
2025-02-12 01:30:00+01:00,2652.88,,2652.88
2025-02-12 01:45:00+01:00,2631.44,,2631.44
2025-02-12 02:00:00+01:00,2597.96,0.0,2597.96
2025-02-12 02:15:00+01:00,2666.16,,2666.16
2025-02-12 02:30:00+01:00,2592.32,,2592.32
2025-02-12 02:45:00+01:00,2624.6,,2624.6
2025-02-12 03:00:00+01:00,2444.52,0.0,2444.52
2025-02-12 03:15:00+01:00,2635.32,,2635.32
2025-02-12 03:30:00+01:00,2662.84,,2662.84
2025-02-12 03:45:00+01:00,2616.2,,2616.2
2025-02-12 04:00:00+01:00,2683.72,0.0,2683.72
2025-02-12 04:15:00+01:00,2659.72,,2659.72
2025-02-12 04:30:00+01:00,2681.6,,2681.6
2025-02-12 04:45:00+01:00,2761.08,,2761.08
2025-02-12 05:00:00+01:00,2727.36,0.0,2727.36
2025-02-12 05:15:00+01:00,2531.8,,2531.8
2025-02-12 05:30:00+01:00,2669.2,,2669.2
2025-02-12 05:45:00+01:00,2742.68,,2742.68
2025-02-12 06:00:00+01:00,2748.84,0.0,2748.84
2025-02-12 06:15:00+01:00,2541.04,,2541.04
2025-02-12 06:30:00+01:00,2477.92,,2477.92
2025-02-12 06:45:00+01:00,2558.52,,2558.52
2025-02-12 07:00:00+01:00,2480.36,0.0,2480.36
2025-02-12 07:15:00+01:00,2332.24,,2332.24
2025-02-12 07:30:00+01:00,2450.28,,2450.28
2025-02-12 07:45:00+01:00,2460.96,,2460.96
2025-02-12 08:00:00+01:00,2381.56,0.0,2381.56
2025-02-12 08:15:00+01:00,2126.04,,2126.04
2025-02-12 08:30:00+01:00,1996.76,,1996.76
2025-02-12 08:45:00+01:00,1937.04,,1937.04
2025-02-12 09:00:00+01:00,1839.32,0.0,1839.32
2025-02-12 09:15:00+01:00,2254.84,,2254.84
2025-02-12 09:30:00+01:00,2302.44,,2302.44
2025-02-12 09:45:00+01:00,2238.24,,2238.24
2025-02-12 10:00:00+01:00,2320.48,1084.33,3404.81
2025-02-12 10:15:00+01:00,2108.64,,2108.64
2025-02-12 10:30:00+01:00,1156.24,,1156.24
2025-02-12 10:45:00+01:00,1073.48,,1073.48
2025-02-12 11:00:00+01:00,1376.28,1261.66,2637.94
2025-02-12 11:15:00+01:00,1123.56,,1123.56
2025-02-12 11:30:00+01:00,653.48,,653.48
2025-02-12 11:45:00+01:00,920.92,,920.92
2025-02-12 12:00:00+01:00,1156.76,1858.11,3014.87
2025-02-12 12:15:00+01:00,820.88,,820.88
2025-02-12 12:30:00+01:00,838.96,,838.96
2025-02-12 12:45:00+01:00,1166.88,,1166.88
2025-02-12 13:00:00+01:00,1122.64,2087.95,3210.59
2025-02-12 13:15:00+01:00,1176.4,,1176.4
2025-02-12 13:30:00+01:00,1062.48,,1062.48
2025-02-12 13:45:00+01:00,1264.24,,1264.24
2025-02-12 14:00:00+01:00,1249.24,2529.56,3778.8
2025-02-12 14:15:00+01:00,1285.24,,1285.24
2025-02-12 14:30:00+01:00,1514.04,,1514.04
2025-02-12 14:45:00+01:00,1405.44,,1405.44
2025-02-12 15:00:00+01:00,1439.4,2990.31,4429.71
2025-02-12 15:15:00+01:00,1415.16,,1415.16
2025-02-12 15:30:00+01:00,1540.92,,1540.92
2025-02-12 15:45:00+01:00,1506.6,,1506.6
2025-02-12 16:00:00+01:00,1566.48,2971.12,4537.6
2025-02-12 16:15:00+01:00,1744.12,,1744.12
2025-02-12 16:30:00+01:00,1799.72,,1799.72
2025-02-12 16:45:00+01:00,1770.28,,1770.28
2025-02-12 17:00:00+01:00,1711.88,2437.9,4149.780000000001
2025-02-12 17:15:00+01:00,1962.16,,1962.16
2025-02-12 17:30:00+01:00,1851.44,,1851.44
2025-02-12 17:45:00+01:00,1739.48,,1739.48
2025-02-12 18:00:00+01:00,1922.0,487.76,2409.76
2025-02-12 18:15:00+01:00,2127.08,,2127.08
2025-02-12 18:30:00+01:00,2003.04,,2003.04
2025-02-12 18:45:00+01:00,1623.64,,1623.64
2025-02-12 19:00:00+01:00,1942.28,0.0,1942.28
2025-02-12 19:15:00+01:00,2020.04,,2020.04
2025-02-12 19:30:00+01:00,1978.16,,1978.16
2025-02-12 19:45:00+01:00,1786.88,,1786.88
2025-02-12 20:00:00+01:00,1351.48,292.35,1643.83
2025-02-12 20:15:00+01:00,1407.36,,1407.36
2025-02-12 20:30:00+01:00,1499.8,,1499.8
2025-02-12 20:45:00+01:00,1302.96,,1302.96
2025-02-12 21:00:00+01:00,919.88,321.53,1241.4099999999999
2025-02-12 21:15:00+01:00,1244.52,,1244.52
2025-02-12 21:30:00+01:00,916.64,,916.64
2025-02-12 21:45:00+01:00,782.24,,782.24
2025-02-12 22:00:00+01:00,1044.8,137.42,1182.22
2025-02-12 22:15:00+01:00,1827.84,,1827.84
2025-02-12 22:30:00+01:00,1754.8,,1754.8
2025-02-12 22:45:00+01:00,1987.68,,1987.68
2025-02-12 23:00:00+01:00,2200.6,216.13,2416.73
2025-02-12 23:15:00+01:00,2327.04,,2327.04
2025-02-12 23:30:00+01:00,2011.2,,2011.2
2025-02-12 23:45:00+01:00,2350.88,,2350.88
2025-02-13 00:00:00+01:00,2353.8,506.96,2860.76
2025-02-13 00:15:00+01:00,2757.56,,2757.56
2025-02-13 00:30:00+01:00,2740.2,,2740.2
2025-02-13 00:45:00+01:00,2656.76,,2656.76
2025-02-13 01:00:00+01:00,2698.0,1040.48,3738.48
2025-02-13 01:15:00+01:00,3008.16,,3008.16
2025-02-13 01:30:00+01:00,2966.72,,2966.72
2025-02-13 01:45:00+01:00,2941.2,,2941.2
2025-02-13 02:00:00+01:00,2892.28,556.21,3448.4900000000002
2025-02-13 02:15:00+01:00,2904.64,,2904.64
2025-02-13 02:30:00+01:00,2899.88,,2899.88
2025-02-13 02:45:00+01:00,2990.68,,2990.68
2025-02-13 03:00:00+01:00,2835.8,248.99,3084.79
2025-02-13 03:15:00+01:00,2956.68,,2956.68
2025-02-13 03:30:00+01:00,2975.88,,2975.88
2025-02-13 03:45:00+01:00,2956.08,,2956.08
2025-02-13 04:00:00+01:00,2897.72,355.0,3252.72
2025-02-13 04:15:00+01:00,2976.4,,2976.4
2025-02-13 04:30:00+01:00,2935.28,,2935.28
2025-02-13 04:45:00+01:00,2835.08,,2835.08
2025-02-13 05:00:00+01:00,2851.72,956.9,3808.62
2025-02-13 05:15:00+01:00,2888.0,,2888.0
2025-02-13 05:30:00+01:00,2884.08,,2884.08
2025-02-13 05:45:00+01:00,2768.92,,2768.92
2025-02-13 06:00:00+01:00,2644.64,450.24,3094.88
2025-02-13 06:15:00+01:00,2186.0,,2186.0
2025-02-13 06:30:00+01:00,2134.84,,2134.84
2025-02-13 06:45:00+01:00,2399.92,,2399.92
2025-02-13 07:00:00+01:00,2523.0,0.0,2523.0
2025-02-13 07:15:00+01:00,2077.64,,2077.64
2025-02-13 07:30:00+01:00,2113.08,,2113.08
2025-02-13 07:45:00+01:00,2166.68,,2166.68
2025-02-13 08:00:00+01:00,1882.16,0.0,1882.16
2025-02-13 08:15:00+01:00,1552.0,,1552.0
2025-02-13 08:30:00+01:00,1374.2,,1374.2
2025-02-13 08:45:00+01:00,1805.0,,1805.0
2025-02-13 09:00:00+01:00,1626.4,94.36,1720.76
2025-02-13 09:15:00+01:00,2024.12,,2024.12
2025-02-13 09:30:00+01:00,1979.72,,1979.72
2025-02-13 09:45:00+01:00,1885.8,,1885.8
2025-02-13 10:00:00+01:00,1751.08,2136.65,3887.73
2025-02-13 10:15:00+01:00,1842.8,,1842.8
2025-02-13 10:30:00+01:00,1728.6,,1728.6
2025-02-13 10:45:00+01:00,1654.88,,1654.88
2025-02-13 11:00:00+01:00,1289.56,2632.4,3921.96
2025-02-13 11:15:00+01:00,983.52,,983.52
2025-02-13 11:30:00+01:00,1776.0,,1776.0
2025-02-13 11:45:00+01:00,2099.12,,2099.12
2025-02-13 12:00:00+01:00,1840.6,3099.35,4939.95
2025-02-13 12:15:00+01:00,2001.32,,2001.32
2025-02-13 12:30:00+01:00,1972.68,,1972.68
2025-02-13 12:45:00+01:00,1907.4,,1907.4
2025-02-13 13:00:00+01:00,1891.56,2970.93,4862.49
2025-02-13 13:15:00+01:00,2092.92,,2092.92
2025-02-13 13:30:00+01:00,2014.28,,2014.28
2025-02-13 13:45:00+01:00,2206.08,,2206.08
2025-02-13 14:00:00+01:00,2089.52,3017.39,5106.91
2025-02-13 14:15:00+01:00,2180.44,,2180.44
2025-02-13 14:30:00+01:00,2150.08,,2150.08
2025-02-13 14:45:00+01:00,2178.24,,2178.24
2025-02-13 15:00:00+01:00,2148.76,3009.47,5158.23
2025-02-13 15:15:00+01:00,2215.76,,2215.76
2025-02-13 15:30:00+01:00,2207.96,,2207.96
2025-02-13 15:45:00+01:00,2157.56,,2157.56
2025-02-13 16:00:00+01:00,2271.32,2839.53,5110.85
2025-02-13 16:15:00+01:00,2093.72,,2093.72
2025-02-13 16:30:00+01:00,2302.8,,2302.8
2025-02-13 16:45:00+01:00,2196.0,,2196.0
2025-02-13 17:00:00+01:00,2179.56,1667.63,3847.19
2025-02-13 17:15:00+01:00,2023.92,,2023.92
2025-02-13 17:30:00+01:00,2333.52,,2333.52
2025-02-13 17:45:00+01:00,2172.12,,2172.12
2025-02-13 18:00:00+01:00,2178.44,229.22,2407.66
2025-02-13 18:15:00+01:00,1789.96,,1789.96
2025-02-13 18:30:00+01:00,1464.08,,1464.08
2025-02-13 18:45:00+01:00,1762.08,,1762.08
2025-02-13 19:00:00+01:00,1710.2,10.44,1720.64
2025-02-13 19:15:00+01:00,0.0,,0.0
2025-02-13 19:30:00+01:00,0.0,,0.0
2025-02-13 19:45:00+01:00,0.0,,0.0
2025-02-13 20:00:00+01:00,0.0,388.56,388.56
2025-02-13 20:15:00+01:00,0.0,,0.0
2025-02-13 20:30:00+01:00,0.0,,0.0
2025-02-13 20:45:00+01:00,0.0,,0.0
2025-02-13 21:00:00+01:00,0.0,152.41,152.41
2025-02-13 21:15:00+01:00,0.0,,0.0
2025-02-13 21:30:00+01:00,0.0,,0.0
2025-02-13 21:45:00+01:00,0.0,,0.0
2025-02-13 22:00:00+01:00,0.0,15.54,15.54
2025-02-13 22:15:00+01:00,616.64,,616.64
2025-02-13 22:30:00+01:00,440.76,,440.76
2025-02-13 22:45:00+01:00,417.0,,417.0
2025-02-13 23:00:00+01:00,688.04,59.49,747.53
2025-02-13 23:15:00+01:00,2146.88,,2146.88
2025-02-13 23:30:00+01:00,2064.08,,2064.08
2025-02-13 23:45:00+01:00,2059.48,,2059.48
2025-02-14 00:00:00+01:00,2151.96,7.82,2159.78
2025-02-14 00:15:00+01:00,2590.52,,2590.52
2025-02-14 00:30:00+01:00,2593.6,,2593.6
2025-02-14 00:45:00+01:00,2589.56,,2589.56
2025-02-14 01:00:00+01:00,2576.68,0.0,2576.68
2025-02-14 01:15:00+01:00,2906.48,,2906.48
2025-02-14 01:30:00+01:00,2744.68,,2744.68
2025-02-14 01:45:00+01:00,2897.96,,2897.96
2025-02-14 02:00:00+01:00,2887.2,0.0,2887.2
2025-02-14 02:15:00+01:00,2892.88,,2892.88
2025-02-14 02:30:00+01:00,2822.48,,2822.48
2025-02-14 02:45:00+01:00,2836.84,,2836.84
2025-02-14 03:00:00+01:00,2410.28,242.95,2653.23
2025-02-14 03:15:00+01:00,2390.76,,2390.76
2025-02-14 03:30:00+01:00,2479.6,,2479.6
2025-02-14 03:45:00+01:00,2543.48,,2543.48
2025-02-14 04:00:00+01:00,2247.44,293.81,2541.25
2025-02-14 04:15:00+01:00,2346.4,,2346.4
2025-02-14 04:30:00+01:00,2383.24,,2383.24
2025-02-14 04:45:00+01:00,2549.4,,2549.4
2025-02-14 05:00:00+01:00,2652.52,105.95,2758.47
2025-02-14 05:15:00+01:00,2724.0,,2724.0
2025-02-14 05:30:00+01:00,2895.36,,2895.36
2025-02-14 05:45:00+01:00,2897.52,,2897.52
2025-02-14 06:00:00+01:00,2817.48,0.0,2817.48
2025-02-14 06:15:00+01:00,2597.4,,2597.4
2025-02-14 06:30:00+01:00,2801.76,,2801.76
2025-02-14 06:45:00+01:00,2690.76,,2690.76
2025-02-14 07:00:00+01:00,2603.4,0.0,2603.4
2025-02-14 07:15:00+01:00,1120.16,,1120.16
2025-02-14 07:30:00+01:00,1249.16,,1249.16
2025-02-14 07:45:00+01:00,928.96,,928.96
2025-02-14 08:00:00+01:00,917.92,0.0,917.92
2025-02-14 08:15:00+01:00,635.48,,635.48
2025-02-14 08:30:00+01:00,293.84,,293.84
2025-02-14 08:45:00+01:00,395.84,,395.84
2025-02-14 09:00:00+01:00,727.12,630.15,1357.27
2025-02-14 09:15:00+01:00,2403.2,,2403.2
2025-02-14 09:30:00+01:00,2513.84,,2513.84
2025-02-14 09:45:00+01:00,2468.12,,2468.12
2025-02-14 10:00:00+01:00,2296.36,2222.43,4518.79
2025-02-14 10:15:00+01:00,2647.88,,2647.88
2025-02-14 10:30:00+01:00,2319.24,,2319.24
2025-02-14 10:45:00+01:00,2358.44,,2358.44
2025-02-14 11:00:00+01:00,2229.36,2472.3,4701.66
2025-02-14 11:15:00+01:00,2584.96,,2584.96
2025-02-14 11:30:00+01:00,2414.76,,2414.76
2025-02-14 11:45:00+01:00,2690.16,,2690.16
2025-02-14 12:00:00+01:00,2500.72,2413.93,4914.65
2025-02-14 12:15:00+01:00,2488.72,,2488.72
2025-02-14 12:30:00+01:00,2400.48,,2400.48
2025-02-14 12:45:00+01:00,2398.52,,2398.52
2025-02-14 13:00:00+01:00,2521.8,2519.52,5041.32
2025-02-14 13:15:00+01:00,2476.32,,2476.32
2025-02-14 13:30:00+01:00,2420.08,,2420.08
2025-02-14 13:45:00+01:00,2487.36,,2487.36
2025-02-14 14:00:00+01:00,2431.68,2714.22,5145.9
2025-02-14 14:15:00+01:00,2472.72,,2472.72
2025-02-14 14:30:00+01:00,2504.88,,2504.88
2025-02-14 14:45:00+01:00,2420.56,,2420.56
2025-02-14 15:00:00+01:00,2429.88,3060.21,5490.09
2025-02-14 15:15:00+01:00,2429.32,,2429.32
2025-02-14 15:30:00+01:00,2412.52,,2412.52
2025-02-14 15:45:00+01:00,2387.52,,2387.52
2025-02-14 16:00:00+01:00,2438.6,3103.64,5542.24
2025-02-14 16:15:00+01:00,2353.52,,2353.52
2025-02-14 16:30:00+01:00,2505.12,,2505.12
2025-02-14 16:45:00+01:00,2239.84,,2239.84
2025-02-14 17:00:00+01:00,2371.2,1800.03,4171.23
2025-02-14 17:15:00+01:00,2484.68,,2484.68
2025-02-14 17:30:00+01:00,2433.32,,2433.32
2025-02-14 17:45:00+01:00,2085.36,,2085.36
2025-02-14 18:00:00+01:00,2264.6,262.47,2527.0699999999997
2025-02-14 18:15:00+01:00,2371.12,,2371.12
2025-02-14 18:30:00+01:00,2577.04,,2577.04
2025-02-14 18:45:00+01:00,2219.24,,2219.24
2025-02-14 19:00:00+01:00,2152.96,0.0,2152.96
2025-02-14 19:15:00+01:00,0.0,,0.0
2025-02-14 19:30:00+01:00,0.0,,0.0
2025-02-14 19:45:00+01:00,0.0,,0.0
2025-02-14 20:00:00+01:00,0.0,0.0,0.0
2025-02-14 20:15:00+01:00,0.0,,0.0
2025-02-14 20:30:00+01:00,0.0,,0.0
2025-02-14 20:45:00+01:00,0.0,,0.0
2025-02-14 21:00:00+01:00,0.0,0.0,0.0
2025-02-14 21:15:00+01:00,0.0,,0.0
2025-02-14 21:30:00+01:00,0.0,,0.0
2025-02-14 21:45:00+01:00,0.0,,0.0
2025-02-14 22:00:00+01:00,0.0,0.0,0.0
2025-02-14 22:15:00+01:00,0.0,,0.0
2025-02-14 22:30:00+01:00,0.0,,0.0
2025-02-14 22:45:00+01:00,0.0,,0.0
2025-02-14 23:00:00+01:00,0.0,0.0,0.0
2025-02-14 23:15:00+01:00,1588.4,,1588.4
2025-02-14 23:30:00+01:00,1878.92,,1878.92
2025-02-14 23:45:00+01:00,2035.16,,2035.16
2025-02-15 00:00:00+01:00,1954.36,0.0,1954.36
2025-02-15 00:15:00+01:00,1230.08,,1230.08
2025-02-15 00:30:00+01:00,1365.8,,1365.8
2025-02-15 00:45:00+01:00,1209.96,,1209.96
2025-02-15 01:00:00+01:00,1364.52,0.0,1364.52
2025-02-15 01:15:00+01:00,2622.8,,2622.8
2025-02-15 01:30:00+01:00,2900.2,,2900.2
2025-02-15 01:45:00+01:00,2981.92,,2981.92
2025-02-15 02:00:00+01:00,2865.24,0.0,2865.24
2025-02-15 02:15:00+01:00,2935.28,,2935.28
