,FR,PT,sum
2025-02-25 02:30:00+01:00,0.0,,0.0
2025-02-25 02:45:00+01:00,0.0,,0.0
2025-02-25 03:00:00+01:00,0.0,0.0,0.0
2025-02-25 03:15:00+01:00,0.0,,0.0
2025-02-25 03:30:00+01:00,0.0,,0.0
2025-02-25 03:45:00+01:00,0.0,,0.0
2025-02-25 04:00:00+01:00,0.0,0.0,0.0
2025-02-25 04:15:00+01:00,0.0,,0.0
2025-02-25 04:30:00+01:00,0.0,,0.0
2025-02-25 04:45:00+01:00,0.0,,0.0
2025-02-25 05:00:00+01:00,0.0,0.0,0.0
2025-02-25 05:15:00+01:00,0.0,,0.0
2025-02-25 05:30:00+01:00,0.0,,0.0
2025-02-25 05:45:00+01:00,0.0,,0.0
2025-02-25 06:00:00+01:00,0.0,0.0,0.0
2025-02-25 06:15:00+01:00,0.0,,0.0
2025-02-25 06:30:00+01:00,0.0,,0.0
2025-02-25 06:45:00+01:00,0.0,,0.0
2025-02-25 07:00:00+01:00,0.0,192.52,192.52
2025-02-25 07:15:00+01:00,0.0,,0.0
2025-02-25 07:30:00+01:00,0.0,,0.0
2025-02-25 07:45:00+01:00,0.0,,0.0
2025-02-25 08:00:00+01:00,0.0,1128.61,1128.61
2025-02-25 08:15:00+01:00,0.0,,0.0
2025-02-25 08:30:00+01:00,0.0,,0.0
2025-02-25 08:45:00+01:00,0.0,,0.0
2025-02-25 09:00:00+01:00,0.0,258.49,258.49
2025-02-25 09:15:00+01:00,0.0,,0.0
2025-02-25 09:30:00+01:00,0.0,,0.0
2025-02-25 09:45:00+01:00,0.0,,0.0
2025-02-25 10:00:00+01:00,0.0,0.0,0.0
2025-02-25 10:15:00+01:00,0.0,,0.0
2025-02-25 10:30:00+01:00,0.0,,0.0
2025-02-25 10:45:00+01:00,0.0,,0.0
2025-02-25 11:00:00+01:00,0.0,0.0,0.0
2025-02-25 11:15:00+01:00,0.0,,0.0
2025-02-25 11:30:00+01:00,0.0,,0.0
2025-02-25 11:45:00+01:00,0.0,,0.0
2025-02-25 12:00:00+01:00,0.0,0.0,0.0
2025-02-25 12:15:00+01:00,0.0,,0.0
2025-02-25 12:30:00+01:00,0.0,,0.0
2025-02-25 12:45:00+01:00,0.0,,0.0
2025-02-25 13:00:00+01:00,0.0,0.0,0.0
2025-02-25 13:15:00+01:00,0.0,,0.0
2025-02-25 13:30:00+01:00,0.0,,0.0
2025-02-25 13:45:00+01:00,0.0,,0.0
2025-02-25 14:00:00+01:00,0.0,0.0,0.0
2025-02-25 14:15:00+01:00,0.0,,0.0
2025-02-25 14:30:00+01:00,0.0,,0.0
2025-02-25 14:45:00+01:00,0.0,,0.0
2025-02-25 15:00:00+01:00,0.0,0.0,0.0
2025-02-25 15:15:00+01:00,0.0,,0.0
2025-02-25 15:30:00+01:00,0.0,,0.0
2025-02-25 15:45:00+01:00,0.0,,0.0
2025-02-25 16:00:00+01:00,0.0,0.0,0.0
2025-02-25 16:15:00+01:00,0.0,,0.0
2025-02-25 16:30:00+01:00,0.0,,0.0
2025-02-25 16:45:00+01:00,0.0,,0.0
2025-02-25 17:00:00+01:00,0.0,0.0,0.0
2025-02-25 17:15:00+01:00,0.0,,0.0
2025-02-25 17:30:00+01:00,0.0,,0.0
2025-02-25 17:45:00+01:00,0.0,,0.0
2025-02-25 18:00:00+01:00,0.0,0.0,0.0
2025-02-25 18:15:00+01:00,0.0,,0.0
2025-02-25 18:30:00+01:00,0.0,,0.0
2025-02-25 18:45:00+01:00,0.0,,0.0
2025-02-25 19:00:00+01:00,0.0,7.21,7.21
2025-02-25 19:15:00+01:00,0.0,,0.0
2025-02-25 19:30:00+01:00,0.0,,0.0
2025-02-25 19:45:00+01:00,0.0,,0.0
2025-02-25 20:00:00+01:00,0.0,0.0,0.0
2025-02-25 20:15:00+01:00,1400.76,,1400.76
2025-02-25 20:30:00+01:00,1933.0,,1933.0
2025-02-25 20:45:00+01:00,1838.16,,1838.16
2025-02-25 21:00:00+01:00,1952.64,0.0,1952.64
2025-02-25 21:15:00+01:00,2009.48,,2009.48
2025-02-25 21:30:00+01:00,2065.12,,2065.12
2025-02-25 21:45:00+01:00,2036.76,,2036.76
2025-02-25 22:00:00+01:00,1939.92,0.0,1939.92
2025-02-25 22:15:00+01:00,1193.88,,1193.88
2025-02-25 22:30:00+01:00,1621.24,,1621.24
2025-02-25 22:45:00+01:00,1417.88,,1417.88
2025-02-25 23:00:00+01:00,1226.6,0.0,1226.6
2025-02-25 23:15:00+01:00,385.36,,385.36
2025-02-25 23:30:00+01:00,423.4,,423.4
2025-02-25 23:45:00+01:00,121.6,,121.6
2025-02-26 00:00:00+01:00,147.84,0.0,147.84
2025-02-26 00:15:00+01:00,121.88,,121.88
2025-02-26 00:30:00+01:00,111.56,,111.56
2025-02-26 00:45:00+01:00,0.0,,0.0
2025-02-26 01:00:00+01:00,0.0,0.0,0.0
2025-02-26 01:15:00+01:00,0.0,,0.0
2025-02-26 01:30:00+01:00,0.0,,0.0
2025-02-26 01:45:00+01:00,0.0,,0.0
2025-02-26 02:00:00+01:00,0.0,0.0,0.0
2025-02-26 02:15:00+01:00,0.0,,0.0
2025-02-26 02:30:00+01:00,0.0,,0.0
2025-02-26 02:45:00+01:00,0.0,,0.0
2025-02-26 03:00:00+01:00,0.0,0.0,0.0
2025-02-26 03:15:00+01:00,0.0,,0.0
2025-02-26 03:30:00+01:00,0.0,,0.0
2025-02-26 03:45:00+01:00,0.0,,0.0
2025-02-26 04:00:00+01:00,0.0,0.0,0.0
2025-02-26 04:15:00+01:00,0.0,,0.0
2025-02-26 04:30:00+01:00,0.0,,0.0
2025-02-26 04:45:00+01:00,0.0,,0.0
2025-02-26 05:00:00+01:00,0.0,0.0,0.0
2025-02-26 05:15:00+01:00,0.0,,0.0
2025-02-26 05:30:00+01:00,0.0,,0.0
2025-02-26 05:45:00+01:00,0.0,,0.0
2025-02-26 06:00:00+01:00,0.0,0.0,0.0
2025-02-26 06:15:00+01:00,0.0,,0.0
2025-02-26 06:30:00+01:00,0.0,,0.0
2025-02-26 06:45:00+01:00,0.0,,0.0
2025-02-26 07:00:00+01:00,0.0,307.91,307.91
2025-02-26 07:15:00+01:00,494.28,,494.28
2025-02-26 07:30:00+01:00,678.28,,678.28
2025-02-26 07:45:00+01:00,751.68,,751.68
2025-02-26 08:00:00+01:00,821.44,231.51,1052.95
2025-02-26 08:15:00+01:00,0.0,,0.0
2025-02-26 08:30:00+01:00,0.0,,0.0
2025-02-26 08:45:00+01:00,0.0,,0.0
2025-02-26 09:00:00+01:00,0.0,0.0,0.0
2025-02-26 09:15:00+01:00,0.0,,0.0
2025-02-26 09:30:00+01:00,0.0,,0.0
2025-02-26 09:45:00+01:00,0.0,,0.0
2025-02-26 10:00:00+01:00,0.0,0.0,0.0
2025-02-26 10:15:00+01:00,0.0,,0.0
2025-02-26 10:30:00+01:00,0.0,,0.0
2025-02-26 10:45:00+01:00,0.0,,0.0
2025-02-26 11:00:00+01:00,0.0,0.0,0.0
2025-02-26 11:15:00+01:00,0.0,,0.0
2025-02-26 11:30:00+01:00,0.0,,0.0
2025-02-26 11:45:00+01:00,0.0,,0.0
2025-02-26 12:00:00+01:00,0.0,0.0,0.0
2025-02-26 12:15:00+01:00,0.0,,0.0
2025-02-26 12:30:00+01:00,0.0,,0.0
2025-02-26 12:45:00+01:00,0.0,,0.0
2025-02-26 13:00:00+01:00,0.0,0.0,0.0
2025-02-26 13:15:00+01:00,0.0,,0.0
2025-02-26 13:30:00+01:00,0.0,,0.0
2025-02-26 13:45:00+01:00,0.0,,0.0
2025-02-26 14:00:00+01:00,0.0,0.0,0.0
2025-02-26 14:15:00+01:00,0.0,,0.0
2025-02-26 14:30:00+01:00,0.0,,0.0
2025-02-26 14:45:00+01:00,0.0,,0.0
2025-02-26 15:00:00+01:00,0.0,0.0,0.0
2025-02-26 15:15:00+01:00,0.0,,0.0
2025-02-26 15:30:00+01:00,0.0,,0.0
2025-02-26 15:45:00+01:00,0.0,,0.0
2025-02-26 16:00:00+01:00,0.0,0.0,0.0
2025-02-26 16:15:00+01:00,0.0,,0.0
2025-02-26 16:30:00+01:00,0.0,,0.0
2025-02-26 16:45:00+01:00,0.0,,0.0
2025-02-26 17:00:00+01:00,0.0,0.0,0.0
2025-02-26 17:15:00+01:00,0.0,,0.0
2025-02-26 17:30:00+01:00,0.0,,0.0
2025-02-26 17:45:00+01:00,333.8,,333.8
2025-02-26 18:00:00+01:00,321.92,0.0,321.92
2025-02-26 18:15:00+01:00,801.84,,801.84
2025-02-26 18:30:00+01:00,647.28,,647.28
2025-02-26 18:45:00+01:00,630.32,,630.32
2025-02-26 19:00:00+01:00,414.64,0.0,414.64
2025-02-26 19:15:00+01:00,2003.4,,2003.4
2025-02-26 19:30:00+01:00,2340.88,,2340.88
2025-02-26 19:45:00+01:00,2488.24,,2488.24
2025-02-26 20:00:00+01:00,2590.4,0.0,2590.4
2025-02-26 20:15:00+01:00,2779.04,,2779.04
2025-02-26 20:30:00+01:00,2806.4,,2806.4
2025-02-26 20:45:00+01:00,2825.48,,2825.48
2025-02-26 21:00:00+01:00,2845.28,0.0,2845.28
2025-02-26 21:15:00+01:00,2622.08,,2622.08
2025-02-26 21:30:00+01:00,2824.32,,2824.32
2025-02-26 21:45:00+01:00,2850.68,,2850.68
2025-02-26 22:00:00+01:00,2766.24,0.0,2766.24
2025-02-26 22:15:00+01:00,2162.48,,2162.48
2025-02-26 22:30:00+01:00,2448.08,,2448.08
2025-02-26 22:45:00+01:00,2423.64,,2423.64
2025-02-26 23:00:00+01:00,2177.56,0.0,2177.56
2025-02-26 23:15:00+01:00,1932.8,,1932.8
2025-02-26 23:30:00+01:00,2009.36,,2009.36
2025-02-26 23:45:00+01:00,1771.28,,1771.28
2025-02-27 00:00:00+01:00,1890.84,0.0,1890.84
2025-02-27 00:15:00+01:00,2527.04,,2527.04
2025-02-27 00:30:00+01:00,2744.64,,2744.64
2025-02-27 00:45:00+01:00,2588.72,,2588.72
2025-02-27 01:00:00+01:00,2796.56,0.0,2796.56
2025-02-27 01:15:00+01:00,2619.12,,2619.12
2025-02-27 01:30:00+01:00,2666.68,,2666.68
2025-02-27 01:45:00+01:00,2679.68,,2679.68
2025-02-27 02:00:00+01:00,2562.2,0.0,2562.2
2025-02-27 02:15:00+01:00,2416.32,,2416.32
2025-02-27 02:30:00+01:00,2451.44,,2451.44
2025-02-27 02:45:00+01:00,2496.12,,2496.12
2025-02-27 03:00:00+01:00,2558.64,0.0,2558.64
2025-02-27 03:15:00+01:00,2507.56,,2507.56
2025-02-27 03:30:00+01:00,2393.16,,2393.16
2025-02-27 03:45:00+01:00,2363.2,,2363.2
2025-02-27 04:00:00+01:00,2601.76,0.0,2601.76
2025-02-27 04:15:00+01:00,2562.84,,2562.84
2025-02-27 04:30:00+01:00,2582.8,,2582.8
2025-02-27 04:45:00+01:00,2516.56,,2516.56
2025-02-27 05:00:00+01:00,2324.04,0.0,2324.04
2025-02-27 05:15:00+01:00,2490.84,,2490.84
2025-02-27 05:30:00+01:00,2423.12,,2423.12
2025-02-27 05:45:00+01:00,2115.4,,2115.4
2025-02-27 06:00:00+01:00,2109.12,307.82,2416.94
2025-02-27 06:15:00+01:00,2112.88,,2112.88
2025-02-27 06:30:00+01:00,1592.12,,1592.12
2025-02-27 06:45:00+01:00,1595.12,,1595.12
2025-02-27 07:00:00+01:00,1593.92,1287.16,2881.08
2025-02-27 07:15:00+01:00,2421.56,,2421.56
2025-02-27 07:30:00+01:00,2165.52,,2165.52
2025-02-27 07:45:00+01:00,2783.88,,2783.88
2025-02-27 08:00:00+01:00,2898.56,1377.52,4276.08
2025-02-27 08:15:00+01:00,2997.92,,2997.92
2025-02-27 08:30:00+01:00,3035.2,,3035.2
2025-02-27 08:45:00+01:00,2996.56,,2996.56
2025-02-27 09:00:00+01:00,2637.36,1071.68,3709.04
2025-02-27 09:15:00+01:00,812.64,,812.64
2025-02-27 09:30:00+01:00,952.24,,952.24
2025-02-27 09:45:00+01:00,652.84,,652.84
2025-02-27 10:00:00+01:00,312.92,208.39,521.31
2025-02-27 10:15:00+01:00,223.04,,223.04
2025-02-27 10:30:00+01:00,401.8,,401.8
2025-02-27 10:45:00+01:00,179.24,,179.24
2025-02-27 11:00:00+01:00,158.84,0.0,158.84
2025-02-27 11:15:00+01:00,0.0,,0.0
2025-02-27 11:30:00+01:00,0.0,,0.0
2025-02-27 11:45:00+01:00,0.0,,0.0
2025-02-27 12:00:00+01:00,0.0,0.0,0.0
2025-02-27 12:15:00+01:00,0.0,,0.0
2025-02-27 12:30:00+01:00,0.0,,0.0
2025-02-27 12:45:00+01:00,0.0,,0.0
2025-02-27 13:00:00+01:00,0.0,0.0,0.0
2025-02-27 13:15:00+01:00,27.48,,27.48
2025-02-27 13:30:00+01:00,180.36,,180.36
2025-02-27 13:45:00+01:00,232.36,,232.36
2025-02-27 14:00:00+01:00,342.12,0.0,342.12
2025-02-27 14:15:00+01:00,332.12,,332.12
2025-02-27 14:30:00+01:00,703.88,,703.88
2025-02-27 14:45:00+01:00,760.48,,760.48
2025-02-27 15:00:00+01:00,190.76,0.0,190.76
2025-02-27 15:15:00+01:00,183.44,,183.44
2025-02-27 15:30:00+01:00,210.52,,210.52
2025-02-27 15:45:00+01:00,479.96,,479.96
2025-02-27 16:00:00+01:00,602.56,0.0,602.56
2025-02-27 16:15:00+01:00,1272.44,,1272.44
2025-02-27 16:30:00+01:00,1268.4,,1268.4
2025-02-27 16:45:00+01:00,1592.76,,1592.76
2025-02-27 17:00:00+01:00,1323.64,0.0,1323.64
2025-02-27 17:15:00+01:00,2856.36,,2856.36
2025-02-27 17:30:00+01:00,2193.28,,2193.28
2025-02-27 17:45:00+01:00,2727.0,,2727.0
2025-02-27 18:00:00+01:00,2658.52,377.07,3035.59
2025-02-27 18:15:00+01:00,2134.76,,2134.76
2025-02-27 18:30:00+01:00,1946.8,,1946.8
2025-02-27 18:45:00+01:00,2081.88,,2081.88
2025-02-27 19:00:00+01:00,2154.84,322.73,2477.57
2025-02-27 19:15:00+01:00,3177.72,,3177.72
2025-02-27 19:30:00+01:00,3293.88,,3293.88
2025-02-27 19:45:00+01:00,3158.96,,3158.96
2025-02-27 20:00:00+01:00,3194.96,347.26,3542.2200000000003
2025-02-27 20:15:00+01:00,3070.08,,3070.08
2025-02-27 20:30:00+01:00,3213.56,,3213.56
2025-02-27 20:45:00+01:00,3179.92,,3179.92
2025-02-27 21:00:00+01:00,3256.76,504.22,3760.9800000000005
2025-02-27 21:15:00+01:00,3179.48,,3179.48
2025-02-27 21:30:00+01:00,3307.2,,3307.2
2025-02-27 21:45:00+01:00,3267.36,,3267.36
2025-02-27 22:00:00+01:00,3218.72,313.06,3531.7799999999997
2025-02-27 22:15:00+01:00,3126.68,,3126.68
2025-02-27 22:30:00+01:00,2901.6,,2901.6
2025-02-27 22:45:00+01:00,2737.2,,2737.2
2025-02-27 23:00:00+01:00,2698.68,325.29,3023.97
2025-02-27 23:15:00+01:00,1589.88,,1589.88
2025-02-27 23:30:00+01:00,1879.48,,1879.48
2025-02-27 23:45:00+01:00,1694.36,,1694.36
2025-02-28 00:00:00+01:00,1889.72,584.11,2473.83
2025-02-28 00:15:00+01:00,2216.08,,2216.08
2025-02-28 00:30:00+01:00,2242.88,,2242.88
2025-02-28 00:45:00+01:00,2182.24,,2182.24
2025-02-28 01:00:00+01:00,2199.48,195.01,2394.49
2025-02-28 01:15:00+01:00,1452.52,,1452.52
2025-02-28 01:30:00+01:00,1509.24,,1509.24
2025-02-28 01:45:00+01:00,1273.88,,1273.88
2025-02-28 02:00:00+01:00,1165.36,419.99,1585.35
2025-02-28 02:15:00+01:00,232.28,,232.28
2025-02-28 02:30:00+01:00,298.2,,298.2
2025-02-28 02:45:00+01:00,167.12,,167.12
2025-02-28 03:00:00+01:00,411.52,545.37,956.89
2025-02-28 03:15:00+01:00,481.56,,481.56
2025-02-28 03:30:00+01:00,326.36,,326.36
2025-02-28 03:45:00+01:00,375.36,,375.36
2025-02-28 04:00:00+01:00,547.44,674.22,1221.66
2025-02-28 04:15:00+01:00,128.0,,128.0
2025-02-28 04:30:00+01:00,0.0,,0.0
2025-02-28 04:45:00+01:00,0.0,,0.0
2025-02-28 05:00:00+01:00,171.08,1095.84,1266.9199999999998
2025-02-28 05:15:00+01:00,0.0,,0.0
2025-02-28 05:30:00+01:00,0.0,,0.0
2025-02-28 05:45:00+01:00,0.0,,0.0
2025-02-28 06:00:00+01:00,0.0,1824.92,1824.92
2025-02-28 06:15:00+01:00,0.0,,0.0
2025-02-28 06:30:00+01:00,0.0,,0.0
2025-02-28 06:45:00+01:00,0.0,,0.0
2025-02-28 07:00:00+01:00,0.0,2265.25,2265.25
2025-02-28 07:15:00+01:00,0.0,,0.0
2025-02-28 07:30:00+01:00,0.0,,0.0
2025-02-28 07:45:00+01:00,0.0,,0.0
2025-02-28 08:00:00+01:00,0.0,1496.53,1496.53
2025-02-28 08:15:00+01:00,0.0,,0.0
2025-02-28 08:30:00+01:00,0.0,,0.0
2025-02-28 08:45:00+01:00,0.0,,0.0
2025-02-28 09:00:00+01:00,0.0,327.34,327.34
2025-02-28 09:15:00+01:00,0.0,,0.0
2025-02-28 09:30:00+01:00,0.0,,0.0
2025-02-28 09:45:00+01:00,0.0,,0.0
2025-02-28 10:00:00+01:00,0.0,0.0,0.0
2025-02-28 10:15:00+01:00,0.0,,0.0
2025-02-28 10:30:00+01:00,0.0,,0.0
2025-02-28 10:45:00+01:00,0.0,,0.0
2025-02-28 11:00:00+01:00,0.0,0.0,0.0
2025-02-28 11:15:00+01:00,0.0,,0.0
2025-02-28 11:30:00+01:00,0.0,,0.0
2025-02-28 11:45:00+01:00,0.0,,0.0
2025-02-28 12:00:00+01:00,0.0,0.0,0.0
2025-02-28 12:15:00+01:00,0.0,,0.0
2025-02-28 12:30:00+01:00,0.0,,0.0
2025-02-28 12:45:00+01:00,0.0,,0.0
2025-02-28 13:00:00+01:00,0.0,0.0,0.0
2025-02-28 13:15:00+01:00,0.0,,0.0
2025-02-28 13:30:00+01:00,0.0,,0.0
2025-02-28 13:45:00+01:00,0.0,,0.0
2025-02-28 14:00:00+01:00,0.0,0.0,0.0
2025-02-28 14:15:00+01:00,23.76,,23.76
2025-02-28 14:30:00+01:00,493.0,,493.0
2025-02-28 14:45:00+01:00,779.92,,779.92
2025-02-28 15:00:00+01:00,338.16,0.0,338.16
2025-02-28 15:15:00+01:00,0.0,,0.0
2025-02-28 15:30:00+01:00,162.84,,162.84
2025-02-28 15:45:00+01:00,0.0,,0.0
2025-02-28 16:00:00+01:00,0.0,0.0,0.0
2025-02-28 16:15:00+01:00,17.88,,17.88
2025-02-28 16:30:00+01:00,98.04,,98.04
2025-02-28 16:45:00+01:00,97.96,,97.96
2025-02-28 17:00:00+01:00,0.0,0.0,0.0
2025-02-28 17:15:00+01:00,0.0,,0.0
2025-02-28 17:30:00+01:00,0.0,,0.0
2025-02-28 17:45:00+01:00,0.0,,0.0
2025-02-28 18:00:00+01:00,0.0,289.65,289.65
2025-02-28 18:15:00+01:00,0.0,,0.0
2025-02-28 18:30:00+01:00,0.0,,0.0
2025-02-28 18:45:00+01:00,0.0,,0.0
2025-02-28 19:00:00+01:00,0.0,397.36,397.36
2025-02-28 19:15:00+01:00,0.0,,0.0
2025-02-28 19:30:00+01:00,0.0,,0.0
2025-02-28 19:45:00+01:00,0.0,,0.0
2025-02-28 20:00:00+01:00,0.0,176.78,176.78
2025-02-28 20:15:00+01:00,216.76,,216.76
2025-02-28 20:30:00+01:00,449.92,,449.92
2025-02-28 20:45:00+01:00,460.96,,460.96
2025-02-28 21:00:00+01:00,546.68,192.67,739.3499999999999
2025-02-28 21:15:00+01:00,307.92,,307.92
2025-02-28 21:30:00+01:00,858.8,,858.8
2025-02-28 21:45:00+01:00,1184.92,,1184.92
2025-02-28 22:00:00+01:00,951.52,443.81,1395.33
2025-02-28 22:15:00+01:00,0.0,,0.0
2025-02-28 22:30:00+01:00,0.0,,0.0
2025-02-28 22:45:00+01:00,0.0,,0.0
2025-02-28 23:00:00+01:00,0.0,468.68,468.68
2025-02-28 23:15:00+01:00,0.0,,0.0
2025-02-28 23:30:00+01:00,0.0,,0.0
2025-02-28 23:45:00+01:00,0.0,,0.0
2025-03-01 00:00:00+01:00,0.0,536.26,536.26
2025-03-01 00:15:00+01:00,0.0,,0.0
2025-03-01 00:30:00+01:00,0.0,,0.0
2025-03-01 00:45:00+01:00,0.0,,0.0
2025-03-01 01:00:00+01:00,0.0,472.67,472.67
2025-03-01 01:15:00+01:00,0.0,,0.0
2025-03-01 01:30:00+01:00,0.0,,0.0
2025-03-01 01:45:00+01:00,0.0,,0.0
2025-03-01 02:00:00+01:00,0.0,120.8,120.8
2025-03-01 02:15:00+01:00,0.0,,0.0
2025-03-01 02:30:00+01:00,0.0,,0.0
2025-03-01 02:45:00+01:00,0.0,,0.0
2025-03-01 03:00:00+01:00,0.0,0.0,0.0
2025-03-01 03:15:00+01:00,0.0,,0.0
2025-03-01 03:30:00+01:00,0.0,,0.0
2025-03-01 03:45:00+01:00,0.0,,0.0
2025-03-01 04:00:00+01:00,0.0,0.0,0.0
2025-03-01 04:15:00+01:00,0.0,,0.0
2025-03-01 04:30:00+01:00,0.0,,0.0
2025-03-01 04:45:00+01:00,0.0,,0.0
2025-03-01 05:00:00+01:00,0.0,0.0,0.0
2025-03-01 05:15:00+01:00,0.0,,0.0
2025-03-01 05:30:00+01:00,0.0,,0.0
2025-03-01 05:45:00+01:00,0.0,,0.0
2025-03-01 06:00:00+01:00,0.0,0.0,0.0
2025-03-01 06:15:00+01:00,0.0,,0.0
2025-03-01 06:30:00+01:00,0.0,,0.0
2025-03-01 06:45:00+01:00,0.0,,0.0
2025-03-01 07:00:00+01:00,0.0,566.33,566.33
2025-03-01 07:15:00+01:00,0.0,,0.0
2025-03-01 07:30:00+01:00,0.0,,0.0
2025-03-01 07:45:00+01:00,0.0,,0.0
2025-03-01 08:00:00+01:00,0.0,819.72,819.72
2025-03-01 08:15:00+01:00,0.0,,0.0
2025-03-01 08:30:00+01:00,0.0,,0.0
2025-03-01 08:45:00+01:00,0.0,,0.0
2025-03-01 09:00:00+01:00,0.0,174.31,174.31
2025-03-01 09:15:00+01:00,0.0,,0.0
2025-03-01 09:30:00+01:00,0.0,,0.0
2025-03-01 09:45:00+01:00,0.0,,0.0
2025-03-01 10:00:00+01:00,0.0,0.0,0.0
2025-03-01 10:15:00+01:00,0.0,,0.0
2025-03-01 10:30:00+01:00,0.0,,0.0
2025-03-01 10:45:00+01:00,0.0,,0.0
2025-03-01 11:00:00+01:00,0.0,0.0,0.0
2025-03-01 11:15:00+01:00,0.0,,0.0
2025-03-01 11:30:00+01:00,0.0,,0.0
2025-03-01 11:45:00+01:00,0.0,,0.0
2025-03-01 12:00:00+01:00,0.0,0.0,0.0
2025-03-01 12:15:00+01:00,0.0,,0.0
2025-03-01 12:30:00+01:00,0.0,,0.0
2025-03-01 12:45:00+01:00,0.0,,0.0
2025-03-01 13:00:00+01:00,0.0,0.0,0.0
2025-03-01 13:15:00+01:00,0.0,,0.0
2025-03-01 13:30:00+01:00,0.0,,0.0
2025-03-01 13:45:00+01:00,0.0,,0.0
2025-03-01 14:00:00+01:00,0.0,0.0,0.0
2025-03-01 14:15:00+01:00,0.0,,0.0
2025-03-01 14:30:00+01:00,0.0,,0.0
2025-03-01 14:45:00+01:00,0.0,,0.0
2025-03-01 15:00:00+01:00,0.0,0.0,0.0
2025-03-01 15:15:00+01:00,0.0,,0.0
2025-03-01 15:30:00+01:00,0.0,,0.0
2025-03-01 15:45:00+01:00,0.0,,0.0
2025-03-01 16:00:00+01:00,0.0,0.0,0.0
2025-03-01 16:15:00+01:00,0.0,,0.0
2025-03-01 16:30:00+01:00,0.0,,0.0
2025-03-01 16:45:00+01:00,0.0,,0.0
2025-03-01 17:00:00+01:00,0.0,0.0,0.0
2025-03-01 17:15:00+01:00,0.0,,0.0
2025-03-01 17:30:00+01:00,0.0,,0.0
2025-03-01 17:45:00+01:00,0.0,,0.0
2025-03-01 18:00:00+01:00,0.0,0.0,0.0
2025-03-01 18:15:00+01:00,0.0,,0.0
2025-03-01 18:30:00+01:00,0.0,,0.0
2025-03-01 18:45:00+01:00,0.0,,0.0
2025-03-01 19:00:00+01:00,0.0,0.0,0.0
2025-03-01 19:15:00+01:00,0.0,,0.0
2025-03-01 19:30:00+01:00,0.0,,0.0
2025-03-01 19:45:00+01:00,0.0,,0.0
2025-03-01 20:00:00+01:00,0.0,0.0,0.0
2025-03-01 20:15:00+01:00,0.0,,0.0
2025-03-01 20:30:00+01:00,0.0,,0.0
2025-03-01 20:45:00+01:00,0.0,,0.0
2025-03-01 21:00:00+01:00,0.0,0.0,0.0
2025-03-01 21:15:00+01:00,0.0,,0.0
2025-03-01 21:30:00+01:00,0.0,,0.0
2025-03-01 21:45:00+01:00,0.0,,0.0
2025-03-01 22:00:00+01:00,0.0,0.0,0.0
2025-03-01 22:15:00+01:00,0.0,,0.0
2025-03-01 22:30:00+01:00,0.0,,0.0
2025-03-01 22:45:00+01:00,0.0,,0.0
2025-03-01 23:00:00+01:00,0.0,0.0,0.0
2025-03-01 23:15:00+01:00,0.0,,0.0
2025-03-01 23:30:00+01:00,0.0,,0.0
2025-03-01 23:45:00+01:00,0.0,,0.0
2025-03-02 00:00:00+01:00,0.0,0.0,0.0
2025-03-02 00:15:00+01:00,0.0,,0.0
2025-03-02 00:30:00+01:00,0.0,,0.0
2025-03-02 00:45:00+01:00,0.0,,0.0
2025-03-02 01:00:00+01:00,0.0,0.0,0.0
2025-03-02 01:15:00+01:00,0.0,,0.0
2025-03-02 01:30:00+01:00,0.0,,0.0
2025-03-02 01:45:00+01:00,0.0,,0.0
2025-03-02 02:00:00+01:00,0.0,0.0,0.0
2025-03-02 02:15:00+01:00,0.0,,0.0
2025-03-02 02:30:00+01:00,0.0,,0.0
2025-03-02 02:45:00+01:00,0.0,,0.0
2025-03-02 03:00:00+01:00,0.0,0.0,0.0
2025-03-02 03:15:00+01:00,0.0,,0.0
2025-03-02 03:30:00+01:00,0.0,,0.0
2025-03-02 03:45:00+01:00,0.0,,0.0
2025-03-02 04:00:00+01:00,0.0,0.0,0.0
2025-03-02 04:15:00+01:00,0.0,,0.0
2025-03-02 04:30:00+01:00,0.0,,0.0
2025-03-02 04:45:00+01:00,0.0,,0.0
2025-03-02 05:00:00+01:00,0.0,279.25,279.25
2025-03-02 05:15:00+01:00,0.0,,0.0
2025-03-02 05:30:00+01:00,0.0,,0.0
2025-03-02 05:45:00+01:00,0.0,,0.0
2025-03-02 06:00:00+01:00,0.0,358.37,358.37
2025-03-02 06:15:00+01:00,0.0,,0.0
2025-03-02 06:30:00+01:00,0.0,,0.0
2025-03-02 06:45:00+01:00,0.0,,0.0
2025-03-02 07:00:00+01:00,0.0,239.49,239.49
2025-03-02 07:15:00+01:00,0.0,,0.0
2025-03-02 07:30:00+01:00,0.0,,0.0
2025-03-02 07:45:00+01:00,0.0,,0.0
2025-03-02 08:00:00+01:00,0.0,90.41,90.41
2025-03-02 08:15:00+01:00,0.0,,0.0
2025-03-02 08:30:00+01:00,0.0,,0.0
2025-03-02 08:45:00+01:00,0.0,,0.0
2025-03-02 09:00:00+01:00,0.0,8.23,8.23
2025-03-02 09:15:00+01:00,0.0,,0.0
2025-03-02 09:30:00+01:00,0.0,,0.0
2025-03-02 09:45:00+01:00,0.0,,0.0
2025-03-02 10:00:00+01:00,0.0,0.0,0.0
2025-03-02 10:15:00+01:00,0.0,,0.0
2025-03-02 10:30:00+01:00,0.0,,0.0
